c1,m1,100000,18.4418,12.35
c1,m1,100500,21.0772,12.0229
c1,m1,101000,20.6174,13.8534
c1,m1,101500,21.092,12.4818
c1,m1,102000,22.3488,14.4983
c1,m1,102500,21.8556,12.2202
c1,m1,103000,18.5685,13.3865
c1,m1,103500,17.8892,12.7727
c1,m1,104000,21.0211,12.246
c1,m1,104500,18.7312,13.5877
c1,m1,105000,19.9845,12.845
c1,m1,105500,21.0497,13.6032
c1,m1,106000,17.9453,12.9527
c1,m1,106500,17.3625,11.9142
c1,m1,107000,20.3241,12.8979
c1,m1,107500,20.0555,13.052
c1,m1,108000,19.6927,13.9585
c1,m1,108500,20.0482,12.0937
c1,m1,109000,18.9244,12.9607
c1,m1,109500,18.1081,11.2781
c1,m1,110000,19.7917,13.6515
c1,m1,110500,18.7854,11.9185
c1,m1,111000,17.9456,11.1936
c1,m1,111500,20.6321,12.9408
c1,m1,112000,19.9233,14.1057
c1,m1,112500,20.5082,11.4756
c1,m1,113000,18.7634,11.912
c1,m1,113500,19.1774,12.2567
c1,m1,114000,18.7512,11.8705
c1,m1,114500,18.8917,13.3794
c1,m1,115000,20.2443,12.1926
c1,m1,115500,19.0213,12.2785
c1,m1,116000,20.4451,13.5833
c1,m1,116500,20.4247,12.2445
c1,m1,117000,22.5315,13.4328
c1,m1,117500,18.259,12.0286
c1,m1,118000,21.1099,11.7879
c1,m1,118500,19.8881,11.1646
c1,m1,119000,19.9825,14.8612
c1,m1,119500,18.1877,12.6797
c2,m1,0,20.3049,12.3955
c2,m1,500,19.9612,12.6584
c2,m1,1000,20.2,10.6905
c2,m1,1500,20.0621,14.2169
c2,m1,2000,22.3853,13.2533
c2,m1,2500,18.7013,14.1114
c2,m1,3000,18.0532,14.9798
c2,m1,3500,18.7351,13.0226
c2,m1,4000,18.3316,11.1976
c2,m1,4500,20.9337,12.1061
c2,m1,5000,21.0255,11.7931
c2,m1,5500,18.7984,12.4981
c2,m1,6000,18.262,13.0796
c2,m1,6500,19.5565,10.9978
c2,m1,7000,21.7389,13.3425
c2,m1,7500,16.4755,11.4896
c2,m1,8000,20.6583,13.2974
c2,m1,8500,18.6553,12.8905
c2,m1,9000,21.3005,12.6864
c2,m1,9500,18.6526,12.927
c2,m1,10000,19.6432,12.4602
c2,m1,10500,18.1172,12.3875
c2,m1,11000,18.7784,11.3172
c2,m1,11500,21.7323,12.9704
c2,m1,12000,21.0257,14.8455
c2,m1,12500,19.4979,14.9805
c2,m1,13000,18.9123,14.3218
c2,m1,13500,17.6327,13.7058
c2,m1,14000,19.5079,12.3235
c2,m1,14500,19.9614,14.4428
c2,m1,15000,19.8949,12.9439
c2,m1,15500,19.8828,12.9311
c2,m1,16000,18.5977,12.7088
c2,m1,16500,19.9172,13.092
c2,m1,17000,19.9517,12.5648
c2,m1,17500,21.6132,12.9162
c2,m1,18000,22.3334,11.9154
c2,m1,18500,19.8288,12.6263
c2,m1,19000,19.0421,15.2806
c2,m1,19500,19.9188,12.9304
c2,m1,20000,19.2405,12.7613
c2,m1,20500,19.072,13.5324
c2,m1,21000,19.9267,13.7081
c2,m1,21500,18.6959,11.8862
c2,m1,22000,20.7576,12.7928
c2,m1,22500,19.8701,13.9183
c2,m1,23000,20.3125,13.2698
c2,m1,23500,19.7713,13.122
c2,m1,24000,19.0909,14.554
c2,m1,24500,18.8151,12.3222
c2,m1,25000,19.7034,13.0827
c2,m1,25500,19.314,12.4799
c2,m1,26000,20.2924,14.4903
c2,m1,26500,19.9945,11.0481
c2,m1,27000,18.2971,12.3299
c2,m1,27500,20.0839,12.4708
c2,m1,28000,18.3214,13.6635
c2,m1,28500,19.2294,13.6063
c2,m1,29000,19.6321,14.3952
c2,m1,29500,17.4059,11.426
c2,m1,30000,20.1144,13.7505
c2,m1,30500,20.1887,12.7067
c2,m1,31000,19.8025,12.3344
c2,m1,31500,19.4696,13.5396
c2,m1,32000,19.533,12.0799
c2,m1,32500,18.7793,10.9231
c2,m1,33000,19.6629,12.6298
c2,m1,33500,19.3092,11.5022
c2,m1,34000,20.1146,12.3511
c2,m1,34500,18.4948,13.3716
c2,m1,35000,20.2945,13.312
c2,m1,35500,20.179,14.5869
c2,m1,36000,19.823,12.8003
c2,m1,36500,19.451,11.4667
c2,m1,37000,20.6904,12.2439
c2,m1,37500,17.9192,12.0806
c2,m1,38000,20.5756,11.7822
c2,m1,38500,20.3038,13.4354
c2,m1,39000,20.3542,12.3548
c2,m1,39500,20.4791,11.0226
c2,m1,40000,19.1829,13.6969
c2,m1,40500,19.6757,12.8886
c2,m1,41000,20.7963,13.3568
c2,m1,41500,20.5383,13.1057
c2,m1,42000,20.2584,13.6317
c2,m1,42500,18.1071,13.038
c2,m1,43000,20.6724,14.2362
c2,m1,43500,21.4618,13.425
c2,m1,44000,21.2621,13.3921
c2,m1,44500,20.2923,13.4099
c2,m1,45000,18.0529,11.5434
c2,m1,45500,21.1782,12.8354
c2,m1,46000,19.8159,12.7407
c2,m1,46500,16.8344,13.2075
c2,m1,47000,20.4715,11.6413
c2,m1,47500,18.1348,14.6341
c2,m1,48000,18.3794,13.1044
c2,m1,48500,19.2063,11.7887
c2,m1,49000,21.5907,11.2911
c2,m1,49500,19.5364,12.7187
c2,m1,50000,20.3387,12.9103
c2,m1,50500,22.185,12.2817
c2,m1,51000,21.9925,13.0921
c2,m1,51500,19.8708,12.3588
c2,m1,52000,19.6981,13.5517
c2,m1,52500,18.4239,12.2755
c2,m1,53000,19.1319,12.9615
c2,m1,53500,20.5317,13.9788
c2,m1,54000,20.4947,15.5717
c2,m1,54500,20.1378,11.9924
c2,m1,55000,21.2435,12.5355
c2,m1,55500,19.0345,12.1602
c2,m1,56000,19.9299,13.7843
c2,m1,56500,20.9141,11.8519
c2,m1,57000,20.7302,12.5156
c2,m1,57500,21.3387,12.9704
c2,m1,58000,20.4963,12.0213
c2,m1,58500,19.6132,12.0427
c2,m1,59000,20.4527,12.5244
c2,m1,59500,18.7468,10.8996
c2,m1,60000,17.9507,11.5545
c2,m1,60500,20.7258,12.587
c2,m1,61000,19.9311,13.1482
c2,m1,61500,20.3855,12.8142
c2,m1,62000,17.8779,11.226
c2,m1,62500,19.5436,12.5362
c2,m1,63000,19.2502,13.7984
c2,m1,63500,18.9197,13.5559
c2,m1,64000,17.1812,12.9213
c2,m1,64500,19.5814,12.1126
c2,m1,65000,21.1216,13.6312
c2,m1,65500,20.4762,12.4211
c2,m1,66000,19.2488,11.8308
c2,m1,66500,19.9814,12.1978
c2,m1,67000,20.946,14.4483
c2,m1,67500,16.5495,13.2202
c2,m1,68000,19.8443,14.1592
c2,m1,68500,20.679,12.5207
c2,m1,69000,20.8527,13.9381
c2,m1,69500,22.1259,12.3985
c2,m1,70000,21.4188,12.8426
c2,m1,70500,20.3907,15.4864
c2,m1,71000,20.3775,13.7671
c2,m1,71500,20.9837,12.4988
c2,m1,72000,19.3258,12.9152
c2,m1,72500,19.9498,13.3262
c2,m1,73000,21.1328,14.2105
c2,m1,73500,22.4468,12.5109
c2,m1,74000,19.8009,11.2587
c2,m1,74500,19.9395,12.7204
c2,m1,75000,20.2481,13.0154
c2,m1,75500,21.679,13.1095
c2,m1,76000,19.9621,14.3167
c2,m1,76500,21.8367,13.3167
c2,m1,77000,18.7917,13.8129
c2,m1,77500,19.7675,11.8989
c2,m1,78000,19.7523,13.8679
c2,m1,78500,20.9831,15.0962
c2,m1,79000,21.3066,13.7729
c2,m1,79500,18.1132,13.2536
c2,m1,80000,18.8561,13.154
c2,m1,80500,20.4211,14.7871
c2,m1,81000,19.1766,12.0728
c2,m1,81500,18.097,12.8889
c2,m1,82000,21.2981,13.4602
c2,m1,82500,20.6175,13.744
c2,m1,83000,20.6165,12.5627
c2,m1,83500,19.4057,13.3073
c2,m1,84000,21.2862,12.7221
c2,m1,84500,19.7001,13.1205
c2,m1,85000,21.3705,12.8679
c2,m1,85500,18.8604,11.8584
c2,m1,86000,18.9323,12.9789
c2,m1,86500,20.2558,13.8772
c2,m1,87000,19.1221,12.033
c2,m1,87500,20.8443,12.7589
c2,m1,88000,20.3251,13.6648
c2,m1,88500,18.8463,11.9301
c2,m1,89000,20.0911,13.1826
c2,m1,89500,19.5609,11.9399
c2,m1,90000,21.1448,14.1346
c2,m1,90500,19.2093,15.3128
c2,m1,91000,19.451,15.0223
c2,m1,91500,21.514,12.7808
c2,m1,92000,22.7982,13.7402
c2,m1,92500,22.4988,13.121
c2,m1,93000,20.079,13.1021
c2,m1,93500,20.2736,14.5478
c2,m1,94000,21.9168,11.6808
c2,m1,94500,19.8445,14.0553
c2,m1,95000,18.7796,12.951
c2,m1,95500,20.1461,14.4085
c2,m1,96000,20.5644,13.1872
c2,m1,96500,18.9636,12.3273
c2,m1,97000,17.9422,13.2771
c2,m1,97500,18.2041,13.736
c2,m1,98000,20.8318,13.0358
c2,m1,98500,19.052,13.488
c2,m1,99000,19.8233,12.4783
c2,m1,99500,20.2657,10.8661
c2,m1,100000,20.7739,13.9
c2,m1,100500,19.5814,13.6992
c2,m1,101000,20.6234,13.1482
c2,m1,101500,18.8874,13.0684
c2,m1,102000,19.5479,14.0363
c2,m1,102500,18.7195,12.5429
c2,m1,103000,21.4147,12.2935
c2,m1,103500,19.9661,12.8115
c2,m1,104000,19.0759,14.1891
c2,m1,104500,19.5595,11.6129
c2,m1,105000,19.7228,14.1918
c2,m1,105500,20.8756,12.3607
c2,m1,106000,18.0055,11.8993
c2,m1,106500,18.7035,14.2601
c2,m1,107000,19.5274,12.9031
c2,m1,107500,23.1654,11.6998
c2,m1,108000,21.1946,12.6413
c2,m1,108500,19.8607,13.9311
c2,m1,109000,20.89,14.1921
c2,m1,109500,22.5718,12.5729
c2,m1,110000,19.7078,13.4063
c2,m1,110500,19.542,13.7141
c2,m1,111000,21.5149,12.3554
c2,m1,111500,20.6177,13.355
c2,m1,112000,20.8392,12.9681
c2,m1,112500,19.3647,12.464
c2,m1,113000,22.4053,12.5079
c2,m1,113500,22.137,13.067
c2,m1,114000,20.7074,13.0299
c2,m1,114500,20.8554,12.4345
c2,m1,115000,17.4659,12.5741
c2,m1,115500,20.7971,14.1133
c2,m1,116000,19.7574,13.2138
c2,m1,116500,20.5424,13.8851
c2,m1,117000,20.8531,14.2018
c2,m1,117500,19.5734,13.5888
c2,m1,118000,17.8869,15.2709
c2,m1,118500,20.4598,12.1747
c2,m1,119000,19.0733,13.8084
c2,m1,119500,19.5873,12.6819
c3,m1,0,13.2918,12.8553
c3,m1,500,15.2618,12.0424
c3,m1,1000,14.3368,13.1012
c3,m1,1500,14.539,13.4532
c3,m1,2000,12.8231,11.5799
c3,m1,2500,13.8868,12.1867
c3,m1,3000,14.9744,12.0567
c3,m1,3500,16.1106,13.7465
c3,m1,4000,16.2375,14.7064
c3,m1,4500,14.8996,13.8515
c3,m1,5000,14.7634,12.6506
c3,m1,5500,13.9617,14.465
c3,m1,6000,15.5029,11.4859
c3,m1,6500,14.6905,14.4994
c3,m1,7000,15.7574,12.3438
c3,m1,7500,17.1896,10.2197
c3,m1,8000,14.9595,15.6508
c3,m1,8500,13.1283,14.578
c3,m1,9000,13.9239,11.9681
c3,m1,9500,13.1773,13.169
c3,m1,10000,13.5036,12.7855
c3,m1,10500,16.6316,13.1022
c3,m1,11000,15.2833,11.5167
c3,m1,11500,13.0998,12.3185
c3,m1,12000,15.817,13.468
c3,m1,12500,16.5755,13.2227
c3,m1,13000,14.5502,14.1992
c3,m1,13500,14.155,13.0798
c3,m1,14000,14.5783,15.3492
c3,m1,14500,15.3558,12.2843
c3,m1,15000,15.8,13.2593
c3,m1,15500,16.4778,11.0837
c3,m1,16000,16.5156,11.7469
c3,m1,16500,100.0,14.3285
c3,m1,17000,16.7024,12.0572
c3,m1,17500,15.8267,13.5307
c3,m1,18000,13.0864,12.9382
c3,m1,18500,14.8363,11.9555
c3,m1,19000,15.3924,12.6518
c3,m1,19500,14.5211,12.4858
c3,m1,20000,16.1391,12.5126
c3,m1,20500,14.5497,13.7536
c3,m1,21000,13.8428,13.6523
c3,m1,21500,16.8054,12.4226
c3,m1,22000,15.8325,12.0929
c3,m1,22500,15.2741,13.2823
c3,m1,23000,16.1584,12.9
c3,m1,23500,16.3282,14.0283
c3,m1,24000,15.4263,15.6553
c3,m1,24500,11.9279,13.8429
c3,m1,25000,14.1555,12.9653
c3,m1,25500,14.4293,12.828
c3,m1,26000,13.7697,12.1433
c3,m1,26500,15.2483,12.0933
c3,m1,27000,16.4903,11.9966
c3,m1,27500,14.3939,12.6047
c3,m1,28000,13.5815,12.5729
c3,m1,28500,17.535,13.7437
c3,m1,29000,14.4357,12.601
c3,m1,29500,13.4588,12.8026
c3,m1,30000,100.0,11.7817
c3,m1,30500,15.5321,14.6446
c3,m1,31000,14.1187,13.507
c3,m1,31500,15.9881,14.7889
c3,m1,32000,14.3909,13.7969
c3,m1,32500,13.8463,14.4896
c3,m1,33000,15.2232,12.7515
c3,m1,33500,15.9635,13.7172
c3,m1,34000,14.2077,15.7055
c3,m1,34500,15.4133,11.7765
c3,m1,35000,14.8831,14.1763
c3,m1,35500,18.5305,14.6979
c3,m1,36000,14.1143,13.4211
c3,m1,36500,16.7302,13.7652
c3,m1,37000,14.9346,14.2796
c3,m1,37500,14.8415,12.3297
c3,m1,38000,15.9021,13.4174
c3,m1,38500,16.1175,12.112
c3,m1,39000,16.5838,12.3088
c3,m1,39500,15.4108,12.3684
c3,m1,40000,14.2495,12.8537
c3,m1,40500,14.3279,13.1498
c3,m1,41000,15.6371,13.463
c3,m1,41500,15.7261,11.5491
c3,m1,42000,16.7476,15.0268
c3,m1,42500,15.523,14.1835
c3,m1,43000,16.3252,13.7436
c3,m1,43500,16.896,12.6335
c3,m1,44000,15.206,12.9087
c3,m1,44500,13.1431,13.5612
c3,m1,45000,13.5259,13.4214
c3,m1,45500,13.2027,11.2789
c3,m1,46000,16.9895,13.7593
c3,m1,46500,13.9407,15.9882
c3,m1,47000,16.5398,11.1067
c3,m1,47500,15.7322,14.0197
c3,m1,48000,17.1441,13.3785
c3,m1,48500,16.2539,12.8856
c3,m1,49000,14.872,14.407
c3,m1,49500,14.75,11.7864
c3,m1,50000,15.1065,13.1671
c3,m1,50500,15.2191,14.502
c3,m1,51000,14.3366,12.7979
c3,m1,51500,14.9592,12.5707
c3,m1,52000,17.0117,13.118
c3,m1,52500,12.8723,12.5432
c3,m1,53000,15.3231,14.5892
c3,m1,53500,13.8663,12.0682
c3,m1,54000,15.2338,13.8969
c3,m1,54500,16.0498,11.7133
c3,m1,55000,14.928,13.6876
c3,m1,55500,15.9662,12.8922
c3,m1,56000,13.0127,10.3448
c3,m1,56500,16.3837,12.9939
c3,m1,57000,14.2461,11.9032
c3,m1,57500,15.778,12.5432
c3,m1,58000,15.2281,14.5816
c3,m1,58500,99.6708,11.8514
c3,m1,59000,14.0549,11.91
c3,m1,59500,15.2756,14.4809
c3,m1,60000,16.9425,13.1192
c3,m1,60500,15.3591,14.5847
c3,m1,61000,15.3221,13.3326
c3,m1,61500,13.2341,12.0929
c3,m1,62000,16.7889,12.9318
c3,m1,62500,17.2588,14.2641
c3,m1,63000,15.0357,13.9675
c3,m1,63500,14.7253,13.0009
c3,m1,64000,12.9762,13.0501
c3,m1,64500,16.1042,12.8843
c3,m1,65000,18.3778,12.4053
c3,m1,65500,15.8964,14.9859
c3,m1,66000,16.5796,13.0074
c3,m1,66500,15.6776,11.8371
c3,m1,67000,13.7687,12.5096
c3,m1,67500,16.6708,13.7468
c3,m1,68000,13.4568,13.6596
c3,m1,68500,14.7367,12.859
c3,m1,69000,15.3486,12.3127
c3,m1,69500,16.1036,13.0246
c3,m1,70000,15.52,11.2793
c3,m1,70500,15.4835,11.6616
c3,m1,71000,14.0481,13.8214
c3,m1,71500,13.3883,12.5072
c3,m1,72000,15.0769,13.3855
c3,m1,72500,14.1123,14.2526
c3,m1,73000,13.3653,13.6679
c3,m1,73500,13.4176,13.0212
c3,m1,74000,14.3873,15.188
c3,m1,74500,12.6843,13.6865
c3,m1,75000,13.3157,12.6355
c3,m1,75500,12.9561,13.7527
c3,m1,76000,15.2278,13.4193
c3,m1,76500,15.51,12.12
c3,m1,77000,17.5089,13.075
c3,m1,77500,13.1281,12.8304
c3,m1,78000,100.0,10.9784
c3,m1,78500,16.1408,12.8227
c3,m1,79000,14.729,12.7089
c3,m1,79500,14.5913,12.5494
c3,m1,80000,17.1365,11.3089
c3,m1,80500,14.577,12.6353
c3,m1,81000,13.5548,12.9592
c3,m1,81500,13.3538,13.1048
c3,m1,82000,15.4196,11.8326
c3,m1,82500,15.3816,13.6502
c3,m1,83000,13.2854,11.7503
c3,m1,83500,13.7683,12.77
c3,m1,84000,15.6684,14.3417
c3,m1,84500,15.7216,12.2882
c3,m1,85000,14.196,12.475
c3,m1,85500,15.7778,14.1034
c3,m1,86000,15.7148,12.6053
c3,m1,86500,12.7711,12.6947
c3,m1,87000,14.6099,13.2274
c3,m1,87500,15.5189,14.0784
c3,m1,88000,14.2837,10.7354
c3,m1,88500,12.3263,12.1488
c3,m1,89000,14.6462,11.9651
c3,m1,89500,15.9401,11.8856
c3,m1,90000,16.9755,12.1222
c3,m1,90500,12.2615,12.1385
c3,m1,91000,18.2667,13.3092
c3,m1,91500,13.5911,12.0879
c3,m1,92000,16.1962,13.1256
c3,m1,92500,16.5427,13.4114
c3,m1,93000,16.2288,12.2519
c3,m1,93500,15.187,13.1339
c3,m1,94000,13.5482,14.6775
c3,m1,94500,15.7832,13.3301
c3,m1,95000,14.106,12.347
c3,m1,95500,11.8466,12.9335
c3,m1,96000,18.5361,12.0621
c3,m1,96500,15.8851,13.2771
c3,m1,97000,17.2726,13.8824
c3,m1,97500,13.8605,12.1621
c3,m1,98000,16.8344,12.7861
c3,m1,98500,16.9873,14.1373
c3,m1,99000,16.9432,12.4915
c3,m1,99500,14.9735,13.1921
c3,m1,100000,13.4969,11.9539
c3,m1,100500,14.7784,12.1632
c3,m1,101000,12.2465,12.4765
c3,m1,101500,12.8725,15.1763
c3,m1,102000,15.1149,12.5909
c3,m1,102500,13.7608,12.47
c3,m1,103000,14.7944,12.4368
c3,m1,103500,14.8638,12.8344
c3,m1,104000,17.4134,13.6559
c3,m1,104500,16.622,13.1895
c3,m1,105000,14.9439,15.0578
c3,m1,105500,16.5111,13.2138
c3,m1,106000,14.0254,14.4474
c3,m1,106500,14.5789,13.2767
c3,m1,107000,16.1378,13.6056
c3,m1,107500,13.4479,11.5564
c3,m1,108000,14.6513,12.8729
c3,m1,108500,13.3489,12.9311
c3,m1,109000,15.1468,12.757
c3,m1,109500,17.0406,10.8471
c3,m1,110000,14.0599,13.8806
c3,m1,110500,15.2823,12.6128
c3,m1,111000,13.8783,12.5619
c3,m1,111500,13.5631,12.7448
c3,m1,112000,13.4552,12.7719
c3,m1,112500,16.8184,13.4071
c3,m1,113000,17.953,11.729
c3,m1,113500,15.6038,12.069
c3,m1,114000,100.0,13.2906
c3,m1,114500,15.8811,13.1456
c3,m1,115000,14.5821,12.6233
c3,m1,115500,16.0017,12.4261
c3,m1,116000,15.3637,12.1656
c3,m1,116500,15.3496,12.9416
c3,m1,117000,15.7591,14.1807
c3,m1,117500,14.2756,11.9419
c3,m1,118000,14.4945,14.5233
c3,m1,118500,12.8484,13.844
c3,m1,119000,14.4477,12.547
c3,m1,119500,13.2221,13.7831
c4,m1,0,14.9763,12.739
c4,m1,500,17.6242,12.7193
c4,m1,1000,13.8975,12.0305
c4,m1,1500,15.8676,11.1313
c4,m1,2000,13.7477,12.6181
c4,m1,2500,17.2714,12.3127
c4,m1,3000,14.5868,13.4942
c4,m1,3500,14.9273,11.5277
c4,m1,4000,16.1553,14.4316
c4,m1,4500,16.5692,13.2719
c4,m1,5000,13.6102,12.7521
c4,m1,5500,14.5673,12.2906
c4,m1,6000,13.2563,12.2128
c4,m1,6500,15.1716,11.8699
c4,m1,7000,14.8733,12.4556
c4,m1,7500,14.5638,13.0061
c4,m1,8000,14.1444,12.8226
c4,m1,8500,14.5176,11.5855
c4,m1,9000,14.067,12.7342
c4,m1,9500,15.6612,12.1068
c4,m1,10000,16.8949,13.1599
c4,m1,10500,12.5866,14.8647
c4,m1,11000,14.855,13.625
c4,m1,11500,14.4773,12.6869
